source,target,weight
2854,2839,173.13363074094042
1320,1319,42.30481167489988
1319,1320,65.77182649879192
2779,2815,56.33687584396958
2945,500,65.53487898476006
3529,4324,89.81086814974496
2943,2961,27.092120666789306
3902,3905,106.67214717156016
3891,3890,85.46782919581034
3888,3891,86.80948340619885
3900,3901,106.54680030777394
3901,3489,167.74671154670483
3496,3902,169.8286677830248
3901,3902,105.96504285629624
3915,3918,22.933902110288944
3917,3912,23.44298927777249
3919,3913,115.08077654543565
3921,3920,46.69438666234218
3922,3923,90.42608655182728
3920,3923,22.591224277003967
3923,3919,22.59122490296583
3922,3935,120.81949128898306
3936,3922,88.08581686200655
3462,3936,105.31787289111928
3937,3922,136.75873916274742
3936,3459,138.63987692799918
3938,3921,28.912272878314813
3918,3941,30.16954637390995
3938,3935,96.23437708925911
3940,3944,112.06838287674297
3971,3970,43.92357041426268
3977,3990,136.16777346707528
3990,3988,101.64999416203055
4002,4001,118.55718112562614
3451,4002,48.96106137863224
2219,2243,148.37069846085524
3988,3991,137.25671354885998
3449,3447,36.12250024621217
3979,4046,107.87427409715208
4046,4056,123.50287476940659
2961,3019,17.036078116312183
3027,3026,118.10327443035739
3028,3027,80.77379376902125
3030,3027,107.81247035249756
3030,3031,85.1521842304708
3027,3032,108.5108225415892
3025,3032,117.25642903214217
3023,3033,111.09958800793719
3032,3063,152.0175229395444
3032,3064,102.83056296854507
3064,3030,113.78379192454362
3039,3064,145.18013819239687
3064,3065,74.48704470294373
3051,3066,95.33975126945056
3051,3065,166.20881081357774
3065,3038,137.75535352277387
3066,3037,224.02706053196712
226,230,61.34719507108595
3019,2943,29.06761565344242
3071,2882,144.0643205458652
3088,3089,73.68703450985066
339,338,29.17750695285968
338,340,25.840814489258186
315,341,9.212328742116016
342,343,20.246762286370767
344,345,25.014140195086433
3244,3287,122.28226307064811
348,332,74.9651474334693
384,383,61.73772460052874
311,4069,70.14679169749981
672,3987,93.1781852446506
4082,2065,88.10528758298786
3961,3962,96.1469888286511
3957,3963,104.14607734701805
347,349,51.8174631652372
3090,3086,75.32348712652477
3097,3095,99.70921334509971
3089,3097,84.60589647387488
3111,3090,90.20222920975436
3096,3111,119.64054402363823
3723,3748,208.36874192182236
3965,3964,104.3673194081994
3931,3967,202.33346654602676
3944,3971,144.4703825918143
3935,3971,90.86896103599683
3975,3976,36.099135374492
3970,3975,92.3649404957893
3976,3979,48.90755614740015
3981,3954,70.56438506808546
3935,3990,101.93195724958808
3990,3936,125.48695665050217
4090,4091,104.69811639887136
2064,4091,114.90289230323111
4103,100,223.93151740532522
3649,3670,88.79458287928081
4253,3723,117.03687505949753
4069,3987,39.76830293785352
4307,3534,30.538626098483864
4308,4307,73.00392451793164
3617,4308,184.44792441492206
4309,3616,157.15752475673082
3222,3223,33.996692761571005
3535,3696,77.94598589075457
3697,3530,191.25154934403005
3697,3685,170.423732555008
3686,4315,108.67220669105966
4315,3687,83.34110759678072
3448,4318,19.65361237304677
4318,4319,19.35735153033723
4319,3443,23.84773006152374
4321,3674,173.8704256781496
3686,3681,134.40665420703888
3531,3539,216.97041354323773
3243,3244,116.64868819387631
3245,3246,380.55028941333603
3246,3243,94.8202587124199
245,4095,247.1537929489564
2001,2014,165.65442006852402
4329,4328,54.79364196375131
4330,4329,60.346801905038895
4331,4330,52.5879507733915
3682,4323,248.24138337030254
2066,4331,54.816859354716904
4332,4082,53.823890073711475
4333,4332,56.87612552950624
4334,4333,52.78326408901336
4335,4334,48.22216216405185
4336,4094,55.56689937166392
4337,4336,52.6291879855212
4338,4337,57.978031615225994
4339,4338,48.08442111125259
4340,4339,85.45579740816903
4341,4340,113.65611719786577
4342,4341,41.3507109385556
4343,4342,53.75752749618005
4344,4343,44.040229278767086
2017,4344,52.92872983430269
3735,3737,67.78265626134393
337,3735,77.96855127544147
2312,2313,51.965526863041134
2322,2311,57.28211725028454
3678,4368,139.3822234487915
4368,3527,76.0888132094606
3528,4370,51.009492205295416
4370,4371,57.60741342153486
3525,3644,86.64754285893181
3645,3639,74.98817829331114
4373,3639,225.708311523575
4374,4373,145.18860610759572
4375,4374,36.08351980666398
4378,4379,102.46572436830775
3522,4378,96.97625014774769
3638,3521,64.59411390144078
3638,3642,82.91428760308293
4001,3450,29.849257690854927
3373,3381,28.564549928963896
3300,3297,131.09512271510192
3270,3300,119.26065232052474
3309,3364,140.72382155571415
3370,3351,113.09072131607205
3376,3334,118.85934484753521
3334,3370,133.545924024151
3374,3377,69.70666706890223
2652,2585,103.35329856671821
2644,4399,68.33790926600814
2645,2583,80.94072289954703
2636,4400,74.51086996690978
3526,4376,54.138037262805526
4376,4375,38.69286783247558
3646,4377,116.71760721719045
4377,4309,155.8683678169365
4379,4309,85.2560862529326
2634,2635,44.527675988749266
4401,2204,48.01800757962355
2206,4401,48.114253602608954
2208,2209,65.27268540551924
2209,2213,50.770572979788454
1779,1780,48.199460533681815
2216,1781,48.81330090736599
2683,2717,107.74646651174629
2719,2718,90.47368270227479
2233,1781,48.53025858665989
2232,2231,34.26716875200923
2242,1606,35.136813863455735
2675,2677,57.321434858878206
2666,2714,21.52703330102919
2717,4403,74.30472091983773
462,458,71.84382894538328
453,454,56.294084380821346
455,4421,41.9199075372813
4421,460,24.797742840086652
2283,2298,33.45038625413731
1873,1853,125.47623177465506
2277,2274,46.395604238033165
2555,1732,71.78052521972258
336,347,38.29477375615969
332,334,29.010574575553317
2229,4432,112.617507408245
4432,1783,58.90453168684467
343,2431,3.152021467683229
345,342,21.905943309916434
341,344,9.353491530557484
3381,3382,181.06452203453705
349,354,42.94831284879413
1663,1641,109.6121759670586
2227,2222,47.38887934262173
2613,2612,41.26800551840589
2211,2214,45.215488585270236
2217,2226,45.53354826942006
2611,2212,67.84311977500646
372,388,106.42178977785682
394,393,94.83775938457444
379,384,38.445759303231746
2629,2628,75.24465775800705
2562,2564,66.64960364864216
2561,2562,56.51810844328915
2223,2616,47.855857784314125
2624,2608,21.57200473638559
2532,2574,53.481382772053756
2629,2618,81.38007955415279
2567,2625,58.454712409926444
1760,1752,21.95954265730322
2563,2557,65.53243161675675
2615,2598,67.87713479282006
2627,2565,58.59731576546655
376,378,26.596163964979603
389,390,9.749062791010608
3145,3146,121.34642583600171
3308,3302,115.6633123249879
2431,339,21.378447822707766
1113,519,18.717173172962188
4459,4457,35.980987720802844
4460,4459,24.88821344314715
4456,4460,22.32665648941323
4451,4455,248.38219258618906
500,2945,59.484708170111226
498,490,10.805909022469674
1637,1636,110.79195107415882
492,495,4.577626956737963
3960,4504,24.984430096657036
4504,4510,24.181152001218248
4509,3960,28.603714148983652
4515,4448,19.266125999024315
4581,4580,60.81760954101759
56,57,263.4585555837301
4412,407,302.06335984502664
52,106,121.56617362852178
574,4661,25.638575112560275
951,574,17.333201556075494
4667,520,31.084246259207788
4510,4509,28.397288018436804
50,187,57.206644648916125
2588,2589,161.63479566603044
4580,4581,61.08123907888506
521,568,16.146030821378094
521,4667,2.850181633133254
4661,4660,23.166088513267606
3953,4722,59.198983315697895
519,514,27.322098872891765
519,521,43.59865285443149
411,1736,7.103177931504107
85,86,1455.5162634507872
88,138,2077.5867763996525
138,142,861.4856342628134
880,879,33.6328487248485
407,1519,324.06321976962863
1556,1555,188.49433726196582
1739,1740,24.800549031694885
2291,2290,193.39364093038867
2292,2291,25.856504541499174
2316,2287,182.6597600224301
2326,2318,201.75690739596502
1519,2325,245.46614053854614
335,336,42.10409861173315
340,315,4.359722613135716
2598,2594,67.87761879036998
395,388,13.477662555849628
514,521,20.586605505846165
656,653,206.59696442745633
435,434,208.49830050634372
434,481,107.25531215743318
86,870,2034.7455146345542
870,876,63.284664340331844
4087,4090,121.81214381833527
2013,4335,49.392101006844044
230,231,112.77599753766535
210,232,32.76687746258943
2671,2665,176.30298791499334
3386,3385,145.4854358388105
876,880,41.984166086112644
879,881,123.6210265948522
882,885,68.53982241488546
885,892,1084.744956342829
922,920,209.0353636643068
142,925,661.3553580068367
920,915,84.59268288297596
915,930,90.21853419726409
930,932,89.70410890592382
932,934,109.31881235593855
673,311,131.1601432482575
934,936,135.21013549906752
936,941,62.35970364951366
941,435,306.7327580007361
1552,480,245.57764805057874
1579,1577,84.01759222852286
925,1579,321.4676665445938
1584,1552,513.3052414463979
1578,1584,182.58552711349586
1587,1586,431.05704534691523
1591,1590,203.61103276156905
1592,1591,319.8319094182848
1668,1667,746.5797635640704
1667,1587,57.65075031997564
1742,1739,112.3692428577222
1743,1741,77.20657066989021
1590,1746,308.8430054557862
2287,2286,314.1442814079999
2305,2287,91.36414602746196
2320,2309,88.53620162458603
4362,2291,135.51752003141445
2308,4363,56.41436552601587
4363,2305,32.31816347640078
2318,2320,77.18805506061193
1547,4412,34.84415873650131
4414,4413,32.511661481968204
4415,4414,36.440809060040685
481,1668,220.21002538386895
1586,1592,108.92177913062791
1746,1743,68.33199755389204
413,1742,5.6941557972314145
4483,88,187.36723616274315
3406,3407,110.34873713582587
3407,3377,117.81610149388972
866,869,687.4340473201338
144,145,399.24383259038274
232,233,71.05182731691751
2202,2209,48.16844552912626
89,164,1140.3351518746122
3808,284,83.04613550152874
3761,3759,126.55448177251805
143,205,1470.5722328201769
165,143,1176.1054618790263
255,256,455.4836149712355
678,679,311.19028339773274
686,678,62.42426665785307
1461,1462,137.63364252001395
1464,1461,143.49555871105088
1799,1464,271.06954204715595
1800,1799,48.73358176797543
1462,1475,164.62156774864144
2390,2393,67.1285718068406
2393,2332,263.76294911934474
1143,1141,60.98911127378331
496,497,28.439432652052787
517,518,31.85454786906063
520,517,55.92664664067493
581,759,194.18623652965303
760,756,225.37005938402743
2412,1800,757.4170782410191
2421,2412,353.1689758050275
2864,2863,153.76176924610277
3782,3761,121.73773321415568
3825,3826,136.2711149701451
3826,3833,56.25934098489637
3836,2498,151.31591846480623
720,820,30.079954648058752
820,821,26.081648324159076
3954,3947,183.44505605284732
256,4112,306.57982705322434
4131,4132,80.80121020280491
4135,4134,90.06830534086062
4136,4134,95.58370048362201
4100,4135,107.10823186918316
4139,4100,134.74644651853345
4202,4203,76.46458354431525
3408,3407,68.10110358572919
3408,3409,110.31836463107776
3411,3408,117.31506760860832
3377,3411,69.24393599595848
3411,3413,73.55307132917345
3413,3414,119.5464758476268
3414,3408,72.56866309041938
3414,3415,111.1973021520821
3416,3414,160.18761959089736
3407,3417,71.44399738246904
4244,4245,345.0961118516943
4266,2864,231.0436533439768
4245,4266,210.18359737190116
233,234,68.16784896787658
234,229,63.0327522503957
4132,685,975.9938218971009
4112,4084,251.22407836850533
3739,3738,205.1084745223874
617,616,127.05039442756113
4203,4244,141.73276063485716
235,236,63.0982357377092
237,238,59.98584248530393
218,225,110.15470978498169
236,237,46.47299587785174
239,235,60.15660049694465
215,239,57.49955912507945
4496,144,83.13830416141771
206,4496,122.40844924853839
145,2421,1780.1126459939644
4480,165,329.98496610525933
211,216,35.04661656332582
163,162,2116.394063298047
208,163,675.8615256758117
801,832,112.73603614859202
4322,4321,218.9785372816064
4323,4321,243.71697919662682
4324,4322,254.4803935429096
209,211,43.74977320769677
215,214,264.637829778972
2716,2666,179.17541114653972
162,224,76.404311965968
216,215,56.66645443169257
246,245,1405.7658481278406
249,5,197.5642688407495
3,249,112.20712886507224
224,210,126.6943622720963
2013,2011,220.11778470760638
245,2015,251.54650324093478
2674,2721,93.89896594416092
2055,2054,921.9519263798018
2493,2492,125.25025863307883
4371,3525,21.297642026855854
3418,3419,208.21434438931882
655,656,80.63856310473707
2863,2862,98.70479048105993
3833,3836,250.7027951974539
2011,4087,1005.0021066566312
4087,4091,133.6982813469548
4141,4137,77.26284356965951
4166,4193,678.6303763730502
4208,4202,223.75522910016082
309,4208,47.38961501435262
4272,4271,119.76198928238219
4278,4272,281.9827785973617
4083,4139,46.597795899603355
4347,4346,87.67851071389605
4348,4347,119.19978432008922
4193,4348,261.8919256056814
4453,4452,280.3633881871443
4271,309,188.2335899169742
944,949,510.949201850418
1001,999,170.2024571934126
1023,1024,305.4305010073209
999,1023,327.9677418145458
1024,1049,390.7959260845504
1100,1292,217.77389555945857
1197,463,284.728918347997
463,1100,338.47566971396975
249,6,125.48554249119617
1602,1603,164.50022245723196
1292,488,344.679709035031
1762,1763,210.19911790030233
1792,1768,209.3628466932877
3447,3448,103.92320016212358
375,382,12.08188898636248
2228,2229,32.907547563458195
2229,2234,31.59177999205716
1603,2228,25.84229716549969
4431,1762,82.65679596368253
128,127,1330.0357276951283
1049,1197,328.91288620073163
488,1626,282.27373193438535
1791,1792,78.79035897370586
1793,1791,50.051401627543655
75,4659,1237.122053055202
4662,75,344.01924695154014
128,4665,550.7296672475898
950,946,208.324825155284
946,947,94.96106858284244
3513,3514,21.69014887199412
2551,2535,113.73244297841747
2577,2579,105.94445440150064
2544,2577,70.99427758614227
388,389,23.22685442796431
396,394,18.69171518539789
948,1044,376.0693722698393
1061,1062,366.4273375666885
1045,1144,301.4725298735628
1144,1061,114.6306283517106
523,1240,439.05730925154955
1240,1326,330.239983125764
2937,2938,257.9938750427012
1721,2937,76.38351911146347
53,54,2131.4591225848326
57,178,317.6033293744178
1714,488,213.01112446347616
2938,1714,209.88256050691402
3204,3205,482.9841234068495
3206,3213,122.94797400098957
3215,3216,224.38758076439453
3331,3307,356.51371683541925
3397,3394,248.55438307167634
3213,3215,378.6753481808063
177,57,262.72144535341926
383,380,52.390564587019384
27,26,2253.4373672347942
24,45,2299.9790432779305
26,24,374.15856980631105
375,376,134.18465371241663
2266,2267,100.31279324874528
415,2257,72.35775159229568
178,3155,1505.4990067364974
3155,3158,114.6529438717421
352,356,224.50046104989622
3675,3679,24.18381643022682
3207,3206,294.5754541338102
3158,3204,68.11335727141778
3337,3336,231.20959538310083
3205,3207,50.275647149506916
626,625,126.20299649540902
638,637,156.24946939815618
2087,2086,33.898978570746834
2535,2534,97.5619783143167
2534,2543,92.64386327258632
2860,2551,108.11044833545583
3961,3958,134.3988454902804
3957,3961,37.72235866624878
625,3965,112.96518013922142
4250,638,79.06151824116853
4248,4250,63.704045552638924
4202,4248,47.17744677351956
3956,2087,48.50238371726422
2086,4292,53.82353597798187
382,381,11.28541412286926
354,348,67.95900253550039
3849,3847,47.79314339060079
291,372,218.28411051253164
2657,2656,117.0139064685747
2660,2659,53.15382116382438
2659,2657,132.5693463386437
2681,2664,98.455641494031
2802,2660,97.50436041512727
2801,2802,137.96885469009047
2829,2828,168.49483152723585
2830,2829,146.13541370255416
2837,2801,54.84285287982559
2838,2837,63.2665482321038
2828,2838,113.6702818847137
1727,2474,69.28437416550204
2501,2502,84.19374866664091
2506,2504,84.1688188074245
1730,2508,117.96975322756106
2508,2553,90.02775765745726
2668,2667,16.164586596484295
2480,2479,84.37753092340007
2475,331,111.6890776024717
2479,2530,125.4552013246924
2530,2514,190.15937335471062
488,1714,218.4469691578039
350,379,276.80494699928306
334,335,34.14473363794943
184,49,32.672508888098754
3,4,1171.8663285248815
4208,309,47.389614426540504
4271,4272,120.78800074376
26,27,2253.844760410038
127,128,1326.3236493184004
43,190,163.7622593818652
190,59,204.49967130522396
45,24,2295.2061574426048
24,26,382.4028840287241
1197,1049,328.78962857025795
1626,488,282.27373679359505
2022,2029,138.94008564918556
2029,2033,65.4034130231944
380,381,21.78322195927226
423,424,50.761498553437825
3450,3451,75.07062084508624
3511,3512,20.245364867514883
2035,2024,177.9694526926333
2054,2055,923.8229877864712
2058,2059,72.25545282293773
2060,2061,76.52174458982302
3743,285,8.11727980053901
4087,2011,1000.68479283399
4193,4166,678.0637881702787
4202,4208,227.79812894511159
4347,4348,116.76852255459274
381,396,19.105860951779693
4348,4193,259.31918101267297
2033,2060,34.091739343268834
2061,2058,32.762522197085396
2059,2056,58.678199855435174
2860,2857,192.46418371291136
3762,3763,28.9711077971237
44,189,1214.2620460433216
4659,75,1236.8460658576723
75,4663,104.45196314830656
44,43,102.37595193151192
45,189,1053.193687097751
190,43,173.5642708676889
59,190,205.8419695479803
679,678,308.8202311728075
686,685,98.60443202164015
946,950,211.48420310583515
947,946,95.67843046809546
1044,948,374.5486539574553
1045,1044,286.4100349181262
1062,1061,366.42733852818145
1397,1326,93.0966468067862
488,1292,344.4056805855214
4094,2015,64.58806342082114
427,423,96.74877265589981
125,951,19.774543930410275
2025,2024,130.73601558548629
2023,2027,51.4932388300213
2024,2035,182.24022885546353
2057,2056,75.75262689998594
2059,2058,66.43316391153718
2061,2060,67.86996690128383
2592,2554,98.04187843081674
4134,4135,86.54931584128383
4134,4136,95.781197691806
4100,4139,132.60628025789532
4203,4202,76.018307942333
4266,4245,211.79813217051517
685,4132,975.4835129605871
2056,2059,61.64339661970466
4431,4430,92.16260839224171
2937,1721,75.27764927324536
189,44,1210.969000951498
416,1764,30.569955688191513
1794,1663,41.62081639982009
1798,1796,78.31220037245555
1763,1797,36.655706919075485
106,179,459.78648296472227
72,73,180.4162410547729
577,491,89.01877796378689
73,74,664.5570289075396
100,101,888.7359598064207
434,435,202.58639998186473
481,434,113.98879787492666
487,488,89.04046213581853
484,489,160.78327292164315
285,286,93.9975177477218
286,287,26.94781341040026
413,487,1083.5720601388887
501,484,272.6670000638848
547,386,114.917274949665
613,614,28.933700788835004
616,613,79.19067365417473
617,619,66.14177803064466
619,622,159.04053310567335
622,648,115.93662781235261
658,611,73.23384698148223
611,614,52.41413420854484
698,699,236.9835118607863
650,699,331.4389695109872
644,650,73.82643748960602
649,644,170.78475944850675
701,702,29.66004078081945
693,698,153.18559417128998
864,865,197.0909140152346
868,864,145.5877099745041
869,866,684.3401251853546
944,943,868.7683877998072
1547,1548,376.0458213364211
1586,1587,430.7224701201186
1590,1591,207.1380085255802
1591,1592,320.4809315913889
1667,1668,745.8259661493634
3579,3580,219.11005401139386
870,86,2022.6248572456025
873,874,87.6690824029944
874,869,766.4308324418524
881,879,127.7661698180809
879,873,302.6202687814081
885,882,73.46236558876167
892,885,1087.6538524771436
922,892,284.75477612801967
925,142,661.4878293478993
915,920,84.59268445588286
930,915,90.21853587061254
932,930,89.70411056981114
934,932,108.01922263951239
936,934,137.35504920931197
941,936,63.6543627453061
1739,1742,120.87484365710273
1746,1590,306.6294783168606
3708,3711,145.12571337979045
2286,2287,318.0983812244146
2579,2577,105.94445330370347
2665,2666,170.75629327272276
2682,2665,98.87111188313676
548,1777,64.71592919415092
2857,2858,250.35299812782668
3155,178,1505.5237144653604
3773,3774,226.2841063435697
3774,3777,228.63399712473083
2207,2205,37.27931083505291
2786,3887,158.05985517935946
3887,3888,63.20964123701377
3897,3970,183.48203162722507
3970,3977,103.86075300117167
4093,4096,783.945740457084
4096,4303,380.7865867239291
2291,4362,139.89477618342192
4363,2308,66.93386567849824
2305,4363,36.62531499422261
2320,2318,74.78076445710892
3207,3205,50.27564635708264
1556,480,166.98335452030346
1668,481,217.45894187371522
2273,2274,59.703314048549174
2272,2297,173.28019360270343
1592,1586,108.92178114051113
1743,1746,61.36276142191281
1742,413,5.694155891099256
1464,1799,273.0855596273691
2326,2325,155.69032359962372
489,577,159.18805276987507
4434,536,52.4188299895651
226,227,49.833864004456544
387,4434,102.30471153158825
536,501,56.919556661043664
4516,254,903.3211481203898
4661,72,1377.0364578924025
3705,4346,208.5089811847987
25,24,1223.9436682148646
74,73,670.1785333773114
4480,4481,713.0879783718065
2297,2291,81.21209104119228
2274,2271,130.33380408966207
86,85,1462.4639243925203
2318,2326,201.5850842146579
2333,2332,122.73761349598423
101,100,884.6482757698635
130,129,2829.882498988542
138,88,2074.1337133528727
142,138,860.7609475664237
145,144,401.28811807449114
178,57,317.4290164065603
206,205,107.18605106264008
255,254,102.52520500110572
256,255,457.37270629733644
387,386,134.05902469936404
488,487,98.97998465813225
286,285,87.63936904164504
287,286,24.195744559455484
489,484,167.74454364419657
2324,2335,71.1403228557328
2335,2333,199.0278979581254
1475,1462,165.17215259676217
1800,2412,755.0458562677492
487,413,1080.5215144765323
484,501,272.81682133896254
537,548,70.43987839349046
491,577,84.51813309434321
616,617,127.05039267402546
619,617,66.14177892345309
622,619,159.04053495486872
648,622,115.72803062817911
614,611,52.41413473534121
699,698,227.9600835963531
699,650,337.97949219496536
644,649,167.7589681755971
698,693,152.19516940741462
873,879,308.94899681901484
1461,1464,141.25256406816553
1519,407,318.84559027427383
1786,1769,145.19873349582537
3492,3493,127.64933216144952
2412,2421,354.4816837813051
1777,548,69.22153802735964
3213,3206,122.947972053665
3216,3215,224.38757701419985
3330,3307,261.33481597389937
3394,3397,248.55437896123487
3397,3216,202.9811904704085
3331,3394,415.4405707383821
3215,3213,379.082165318641
3739,3708,247.81336839996465
3761,3782,121.73773531376823
2595,2594,66.0879820299373
331,2475,111.68907964976574
2725,2724,180.142254265127
3888,3887,61.69170463283934
100,4104,117.72375797636573
4084,4112,247.15763078957318
4303,4096,374.09501992460736
4104,4303,185.12638865407996
242,171,224.45489957094804
577,489,149.59102247378428
536,4434,48.23712711618122
4434,387,100.29763801694465
2259,868,150.1960209352365
501,536,52.74277046521771
2421,145,1777.106254309988
165,4480,331.455797210678
254,4516,890.016737141533
2663,2725,70.6771056259495
2724,1777,100.23675994127652
2480,331,84.3590966464751
4520,689,75.09828080410293
72,4661,1364.380728686314
220,230,111.17964856752093
490,491,28.219874280952908
491,492,26.71089659723967
601,322,150.70276715798045
9,98,985.3913679974867
248,759,104.58946698564623
779,757,97.61457290638091
817,779,68.76308672681456
845,705,105.70159551814517
840,845,107.10955234932126
1978,1979,691.4613712234798
2656,2657,117.20757851393446
2659,2660,53.15382031047603
2828,2829,168.49482879284932
2829,2830,146.1354113411677
2801,2837,54.84285200570258
2837,2838,63.26654720266693
2838,2828,113.67028006274438
3470,3471,166.99152909178483
706,3472,142.47305626373443
3471,3468,87.51700566443012
610,816,181.67668176090788
606,322,123.87250044078668
3900,3499,168.26401439952278
3977,3991,109.7434003703072
4031,4045,103.25738561123472
759,275,101.63142874591662
4451,4452,187.23939173663405
314,3985,42.55751109993375
275,4045,15.986193246332668
4513,4720,651.8112836975515
98,9,987.7815392343077
598,592,150.88604784531108
759,248,102.86572073206892
495,496,22.88848416152043
778,758,70.12625782710657
757,779,97.61457457302446
785,778,69.64614422845209
817,816,21.013827975924254
779,817,68.76308787114847
1979,1978,690.326100737049
2296,2293,84.9203431540102
3469,3468,105.9355893802906
3471,3470,166.76918393389522
3472,706,142.4730586940465
3470,3472,40.57045805570105
816,610,181.67668482232435
1355,1358,73.85121742548485
322,606,123.87250253775085
3493,3492,127.6493342444876
3492,3499,57.2114194629506
3579,3469,273.13873592305043
4045,4031,103.25738751177293
275,759,99.8991482747393
4085,4086,236.06395933584693
2012,2001,230.1324468724614
215,216,56.66645563435726
240,241,57.78269037968531
86,83,3579.955187496912
92,93,3295.856580468054
162,163,2122.573312910496
2273,2279,46.948228738188355
2630,2622,59.242520620841326
497,498,43.154495242439175
518,519,6.572642374968275
171,95,3424.0783799802807
217,218,84.35382873387776
227,221,42.05544813306492
243,244,526.3109782591374
327,397,265.0619000570664
556,549,357.266700899884
397,556,112.01466243754507
1709,1710,310.5725510322574
1810,169,268.23481948651744
1422,1418,22.99120111138335
1811,1810,880.2178370931524
1812,1813,251.3349495996651
1815,1816,596.309999487964
1830,1831,177.87308268542645
836,727,22.430788256081694
821,836,30.57544253234527
1831,1833,251.85353991960196
1852,1853,64.43988142921708
1871,1852,139.7083609563227
1875,1876,164.99395587073744
1884,277,176.79157538403337
1926,1927,282.89063795607973
1928,1929,235.0190184376921
1930,1931,81.2714210025515
1816,1932,356.0647198864964
502,530,86.74095376677323
1937,1938,193.0375712019701
1952,1953,192.97920472345828
1962,1963,205.1171428738894
1823,1818,644.6294171467274
1835,1823,373.03549995153867
653,673,145.62530355281646
1983,1962,240.05957605066345
1984,1985,76.70485633367085
2070,1953,182.76335755646068
2075,2076,99.56922614326146
2080,253,505.49257573463126
2093,2094,97.99926541165206
2094,2100,205.29314575118855
1368,1370,23.313828392858685
2112,2113,89.27332406599271
2119,2120,155.1901033339422
2113,2121,181.8289986892022
2121,2119,91.406546631634
2148,2152,185.56596440158978
2159,2006,120.83841485006778
2164,2053,42.163996582562234
956,957,19.63899548867622
727,720,28.66771170553219
